ORDERID,PRODUCTID,CUSTOMERID,EMPLOYEEID,UNITPRICE,QUANTITY,DISCOUNT,NETSALES,UNITCOST
2421,11,61,1,15,86,21,1019,11
4877,7,78,18,10,367,18,3009,7
2437,12,73,13,200,44,21,6952,150
4924,41,82,22,90,732,18,54022,67
2440,11,94,4,15,125,21,1481,11
4927,7,112,22,10,620,18,5084,7
2440,12,94,4,200,125,21,19750,150
4937,49,70,10,105,428,18,36851,78
2446,12,2,2,200,98,21,15484,150
2452,11,43,13,15,32,21,379,11
4940,7,20,20,10,365,18,2993,7
4953,7,89,29,10,343,18,2813,7
2452,12,43,13,200,32,21,5056,150
2464,12,96,6,200,33,21,5214,150
4965,41,52,22,90,1259,18,92914,67
2468,12,81,21,200,2,21,316,150
4972,7,7,7,10,620,18,5084,7
2470,11,16,16,15,45,21,533,11
4973,41,63,3,90,2600,18,191880,67
2473,12,70,10,200,53,21,8374,150
2476,12,88,28,200,56,21,8848,150
4974,7,115,25,10,344,18,2821,7
2478,11,12,12,15,49,21,581,11
2478,12,12,12,200,49,21,7742,150
4989,41,96,6,90,1207,18,89077,67
2486,12,36,6,200,29,21,4582,150
2487,11,65,5,15,116,21,1375,11
4998,7,112,22,10,589,18,4830,7
2499,12,48,18,200,42,21,6636,150
5009,7,78,18,10,368,18,3018,7
2502,12,87,27,200,36,21,5688,150
5035,7,57,27,10,653,18,5355,7
2511,12,7,7,200,69,21,10902,150
5038,7,116,26,10,470,18,3854,7
2519,11,99,9,15,29,21,344,11
2525,12,63,3,200,117,21,18486,150
5043,7,78,18,10,381,18,3124,7
2535,12,10,10,200,27,21,4266,150
5045,7,108,18,10,620,18,5084,7
2538,12,42,12,200,60,21,9480,150
5047,41,41,11,90,2064,18,152323,67
2543,12,40,10,200,15,23,2310,150
2548,12,26,26,200,29,23,4466,150
5048,7,106,16,10,403,18,3305,7
2551,12,34,4,200,36,23,5544,150
5064,7,67,7,10,222,18,1820,7
2553,11,61,1,15,46,23,531,11
5079,41,110,20,90,1222,18,90184,67
2555,12,97,7,200,29,23,4466,150
2559,12,58,28,200,47,23,7238,150
5091,7,50,20,10,342,18,2804,7
2570,11,64,4,15,35,23,404,11
5095,7,66,6,10,314,18,2575,7
2574,11,24,24,15,14,23,162,11
5096,7,109,19,10,263,18,2157,7
2576,12,74,14,200,36,23,5544,150
5097,7,28,28,10,351,18,2878,7
2579,12,10,10,200,13,23,2002,150
5101,7,102,12,10,414,18,3395,7
2584,12,3,3,200,34,23,5236,150
2585,11,13,13,15,27,23,312,11
5111,41,101,11,90,1222,18,90184,67
2590,12,87,27,200,18,23,2772,150
5113,7,7,7,10,367,18,3009,7
2595,11,32,2,15,59,23,681,11
5127,41,5,5,90,4182,18,308632,67
2596,12,40,10,200,16,23,2464,150
5128,7,52,22,10,414,18,3395,7
2606,11,39,9,15,24,23,277,11
5133,41,116,26,90,1685,18,124353,67
2610,12,70,10,200,27,23,4158,150
5137,7,50,20,10,354,18,2903,7
2622,12,88,28,200,30,23,4620,150
5139,7,85,25,10,436,18,3575,7
2623,11,100,10,15,35,23,404,11
5142,41,65,5,90,4182,18,308632,67
2629,12,92,2,200,34,23,5236,150
5167,7,67,7,10,229,18,1878,7
2630,11,16,16,15,21,23,243,11
5170,41,40,10,90,950,18,70110,67
2637,11,36,6,15,14,23,162,11
5171,7,93,3,10,527,18,4321,7
2638,12,37,7,200,34,23,5236,150
5180,41,114,24,90,2090,18,154242,67
2645,11,12,12,15,26,23,300,11
2648,11,63,3,15,61,23,705,11
5183,41,1,1,90,1513,18,111659,67
2674,12,96,6,200,17,23,2618,150
5187,7,109,19,10,291,18,2386,7
2693,12,85,25,200,31,23,4774,150
5192,7,98,8,10,390,18,3198,7
2708,12,93,3,200,74,23,11396,150
5196,41,110,20,90,1341,18,98966,67
2713,11,116,26,15,48,23,554,11
5209,41,65,5,90,4262,18,314536,67
2720,12,64,4,200,37,23,5698,150
5215,41,40,10,90,1011,18,74612,67
2734,11,39,9,15,25,23,289,11
5238,41,95,5,90,2876,18,212249,67
2739,11,73,13,15,25,23,289,11
5251,41,93,3,90,1875,18,138375,67
2740,12,78,18,200,14,23,2156,150
2743,12,2,2,200,55,23,8470,150
5255,7,19,19,10,352,18,2886,7
2745,11,24,24,15,14,23,162,11
5257,41,85,25,90,862,18,63616,67
2764,11,94,4,15,47,23,543,11
5268,7,110,20,10,230,18,1886,7
2774,12,108,18,200,20,23,3080,150
5270,7,15,15,10,249,18,2042,7
2775,11,114,24,15,21,23,243,11
5290,41,117,27,90,2205,18,162729,67
2784,11,14,14,15,14,23,162,11
5292,7,50,20,10,368,18,3018,7
2791,11,103,13,15,22,23,254,11
5292,41,50,20,90,1226,18,90479,67
2812,12,102,12,200,17,23,2618,150
5304,41,65,5,90,2540,18,187452,67
2820,11,65,5,15,43,23,497,11
5313,41,18,18,90,1074,18,79261,67
2821,12,77,17,200,12,23,1848,150
5330,7,5,5,10,1304,18,10693,7
2825,12,116,26,200,32,23,4928,150
6301,7,36,6,10,319,18,2616,7
2831,12,87,27,200,13,23,2002,150
6303,41,57,27,90,4338,18,320144,67
2833,11,95,5,15,50,23,578,11
6307,41,38,8,90,903,18,66641,67
2841,12,3,3,200,26,23,4004,150
6310,7,100,10,10,740,18,6068,7
2857,11,63,3,15,42,23,485,11
2858,11,71,11,15,21,23,243,11
2881,12,28,28,200,32,23,4928,150
2883,12,38,8,200,21,23,3234,150
2891,12,10,10,200,9,23,1386,150
2894,12,97,7,200,21,23,3234,150
2898,12,74,14,200,22,23,3388,150
2907,12,58,28,200,30,23,4620,150
2908,12,72,12,200,9,23,1386,150
6327,41,14,14,90,965,18,71217,67
2927,11,15,15,15,22,23,254,11
6328,7,24,24,10,450,18,3690,7
2927,12,15,15,200,22,23,3388,150
6336,41,6,6,90,893,18,65903,67
2933,12,24,24,200,10,23,1540,150
6338,7,36,6,10,309,18,2534,7
3440,12,34,4,200,308,16,51744,150
6347,41,50,20,90,2239,18,165238,67
3445,11,2,2,15,432,16,5443,11
6350,41,68,8,90,1195,18,88191,67
3445,12,2,2,200,432,16,72576,150
6351,7,74,14,10,393,18,3223,7
3477,11,76,16,15,165,16,2079,11
6363,7,90,30,10,1073,18,8799,7
3478,12,101,11,200,193,16,32424,150
6368,7,75,15,10,430,18,3526,7
3480,12,109,19,200,6,16,1008,150
6371,7,3,3,10,816,18,6691,7
3496,12,78,18,200,108,16,18144,150
6373,41,41,11,90,1698,18,125312,67
3514,11,98,8,15,242,16,3049,11
6374,41,19,19,90,1484,18,109519,67
3524,12,50,20,200,7,16,1176,150
6377,7,96,6,10,548,18,4494,7
3529,11,35,5,15,486,16,6124,11
6377,41,96,6,90,1824,18,134611,67
3537,11,41,11,15,147,16,1852,11
6388,7,42,12,10,313,18,2567,7
3537,12,41,11,200,147,16,24696,150
6394,41,13,13,90,2516,18,185681,67
3539,11,80,20,15,12,16,151,11
6398,7,22,22,10,661,18,5420,7
3542,11,26,26,15,297,16,3742,11
6413,7,57,27,10,1413,18,11587,7
3543,9,34,4,700,320,16,188160,525
6415,7,18,18,10,540,18,4428,7
3550,12,52,22,200,12,16,2016,150
6421,41,78,18,90,1220,18,90036,67
3559,12,1,1,200,366,16,61488,150
6426,41,36,6,90,1069,18,78892,67
3562,11,27,27,15,232,16,2923,11
6439,49,37,7,105,441,18,37970,78
3563,12,50,20,200,7,16,1176,150
6444,7,22,22,10,687,18,5633,7
3564,12,68,8,200,203,16,34104,150
6445,7,39,9,10,340,18,2788,7
3566,12,93,3,200,486,16,81648,150
6463,7,61,1,10,1663,18,13637,7
3567,12,99,9,200,128,16,21504,150
6483,7,55,25,10,576,18,4723,7
6485,41,79,19,90,1354,18,99925,67
6494,41,52,22,90,2415,18,178227,67
3570,12,28,28,200,320,16,53760,150
6495,7,65,5,10,1105,18,9061,7
3582,11,101,11,15,408,14,5263,11
6503,49,41,11,105,683,18,58806,78
3592,11,45,15,15,356,14,4592,11
3602,11,41,11,15,312,14,4025,11
3616,11,49,19,15,24,14,310,11
3616,12,49,19,200,24,14,4128,150
3621,12,9,9,200,243,14,41796,150
3637,12,32,2,200,828,14,142416,150
3639,11,79,19,15,24,14,310,11
3641,11,6,6,15,194,14,2503,11
3646,12,28,28,200,680,14,116960,150
3647,12,37,7,200,492,14,84624,150
3655,11,74,14,15,467,14,6024,11
3659,11,110,20,15,19,14,245,11
3691,11,61,1,15,754,14,9727,11
3713,12,85,25,200,492,14,84624,150
3721,12,98,8,200,418,14,71896,150
3729,9,81,21,700,24,14,14448,525
3741,12,63,3,200,986,14,169592,150
3768,12,51,21,200,11,14,1892,150
3775,12,100,10,200,477,14,82044,150
6505,7,18,18,10,576,18,4723,7
3781,12,41,11,200,389,14,66908,150
3783,12,52,22,200,23,14,3956,150
6507,7,95,5,10,1159,18,9504,7
3787,9,7,7,700,560,14,337120,525
6513,7,108,18,10,587,18,4813,7
3789,12,45,15,200,436,14,74992,150
6548,7,68,8,10,391,18,3206,7
3790,11,79,19,15,23,14,297,11
6552,41,56,26,90,2878,18,212396,67
3794,11,48,18,15,347,14,4476,11
6566,41,102,12,90,1137,18,83911,67
3804,12,98,8,200,492,14,84624,150
3805,12,102,12,200,560,14,96320,150
6570,41,100,10,90,2300,18,169740,67
3814,12,81,21,200,28,14,4816,150
6581,7,104,14,10,449,18,3682,7
3827,12,10,10,200,235,14,40420,150
6581,41,104,14,90,1495,18,110331,67
3828,12,62,2,200,912,14,156864,150
6583,7,110,20,10,353,18,2895,7
6586,7,95,5,10,1205,18,9881,7
3860,11,99,9,15,324,14,4180,11
3861,12,110,20,200,22,14,3784,150
6588,41,108,18,90,1853,18,136751,67
3886,11,24,24,15,319,14,4115,11
6591,7,111,21,10,387,18,3173,7
3896,12,32,2,200,1047,14,180084,150
6593,7,31,1,10,2712,18,22238,7
3898,12,72,12,200,280,14,48160,150
6610,7,90,30,10,1043,18,8553,7
2941,12,86,26,200,30,23,4620,150
6612,7,18,18,10,635,18,5207,7
2949,12,18,18,200,13,21,2054,150
6613,7,41,11,10,474,18,3887,7
2961,12,108,18,200,23,21,3634,150
6616,41,36,6,90,1070,18,78966,67
2978,12,45,15,200,14,21,2212,150
6617,41,42,12,90,1017,18,75055,67
3013,12,42,12,200,26,21,4108,150
6618,7,74,14,10,360,18,2952,7
3043,12,28,28,200,34,21,5372,150
6644,7,12,12,10,760,18,6232,7
3057,12,72,12,200,10,21,1580,150
6658,7,14,14,10,317,18,2599,7
3064,9,77,17,700,14,21,7742,525
6660,7,45,15,10,286,18,2345,7
3106,11,96,6,15,15,21,178,11
6675,7,109,19,10,376,18,3083,7
3112,12,7,7,200,21,21,3318,150
6690,49,14,14,105,437,18,37626,78
3123,11,39,9,15,20,21,237,11
6698,41,85,25,90,1030,18,76014,67
3123,12,39,9,200,20,21,3160,150
6725,41,41,11,90,1409,18,103984,67
3129,12,12,12,200,22,21,3476,150
6726,7,50,20,10,740,18,6068,7
3139,11,27,27,15,19,21,225,11
6728,41,110,20,90,1187,18,87601,67
3159,12,31,1,200,100,19,16200,150
6731,7,26,26,10,756,18,6199,7
3166,12,21,21,200,1,19,162,150
6733,7,4,4,10,1337,18,10963,7
3171,11,7,7,15,57,19,693,11
6746,7,104,14,10,505,18,4141,7
3175,12,87,27,200,33,19,5346,150
6749,41,68,8,90,1338,18,98744,67
3191,12,80,20,200,2,19,324,150
3199,12,50,20,200,1,19,162,150
6762,7,65,5,10,1170,18,9594,7
3215,12,69,9,200,35,19,5670,150
6768,7,57,27,10,1596,18,13087,7
3232,12,55,25,200,61,19,9882,150
6776,7,6,6,10,294,18,2411,7
3246,12,80,20,200,2,19,324,150
6781,41,85,25,90,1099,18,81106,67
3263,12,118,28,200,86,19,13932,150
6800,41,6,6,90,1007,18,74317,67
3264,11,9,9,15,31,19,377,11
6806,7,110,20,10,358,18,2936,7
3267,9,79,19,700,2,19,1134,525
6807,49,4,4,105,1840,18,158424,78
3279,12,11,11,200,49,19,7938,150
6808,7,5,5,10,1592,18,13054,7
3287,11,115,25,15,49,19,595,11
6810,49,52,22,105,1058,18,91094,78
3289,11,86,26,15,88,19,1069,11
6813,41,18,18,90,1894,18,139777,67
3293,12,19,19,200,2,19,324,150
3301,12,21,21,200,1,19,162,150
6820,49,96,6,105,825,18,71033,78
3308,12,102,12,200,59,19,9558,150
6825,7,68,8,10,417,18,3419,7
3311,12,42,12,200,66,19,10692,150
6832,7,71,11,10,342,18,2804,7
3325,12,94,4,200,132,19,21384,150
6837,41,41,11,90,1497,18,110479,67
3326,12,7,7,200,61,19,9882,150
6838,41,56,26,90,2956,18,218153,67
3328,12,38,8,200,66,19,10692,150
6839,49,40,10,105,698,18,60098,78
3339,11,99,9,15,32,19,389,11
6840,7,95,5,10,1138,18,9332,7
3354,12,20,20,200,4,16,672,150
6849,7,50,20,10,796,18,6527,7
3360,12,33,3,200,218,16,36624,150
3369,11,26,26,15,287,16,3616,11
6849,41,50,20,90,2650,18,195570,67
3372,12,56,26,200,254,16,42672,150
3389,12,110,20,200,12,16,2016,150
3394,11,70,10,15,188,16,2369,11
6850,41,102,12,90,1192,18,87970,67
3400,11,15,15,15,232,16,2923,11
3402,9,22,22,700,6,16,3528,525
3412,11,39,9,15,209,16,2633,11
3415,12,64,4,200,262,16,44016,150
3417,11,10,10,15,127,16,1600,11
3907,12,80,20,200,28,14,4816,150
3913,12,51,21,200,13,14,2236,150
3926,12,74,14,200,560,14,96320,150
3935,9,11,11,700,509,14,306418,525
3935,12,11,11,200,509,14,87548,150
3942,11,62,2,15,946,14,12203,11
6865,41,56,26,90,3070,18,226566,67
3968,12,46,16,200,456,14,78432,150
3969,11,79,19,15,25,14,323,11
6905,7,86,26,10,728,18,5970,7
3974,12,16,16,200,313,14,53836,150
6909,49,12,12,105,1074,18,92471,78
3975,9,17,17,700,210,14,126420,525
6911,7,19,19,10,630,18,5166,7
3983,12,78,18,200,277,14,47644,150
6924,41,23,23,90,995,18,73431,67
3994,11,87,27,15,378,14,4876,11
6932,41,38,8,90,1210,18,89298,67
4000,12,68,8,200,531,14,91332,150
4001,11,88,28,15,588,14,7585,11
6937,41,12,12,90,2690,18,198522,67
4011,9,86,26,700,793,14,477386,525
6941,7,96,6,10,654,18,5363,7
4015,12,48,18,200,380,14,65360,150
6953,41,50,20,90,2690,18,198522,67
4021,11,13,13,15,568,14,7327,11
6963,7,10,10,10,456,18,3739,7
4022,12,18,18,200,428,14,73616,150
6983,7,75,15,10,557,18,4567,7
4031,12,49,19,200,28,14,4816,150
6992,7,67,7,10,355,18,2911,7
4034,12,108,18,200,519,14,89268,150
7000,7,15,15,10,541,18,4436,7
4037,12,39,9,200,539,14,92708,150
7001,7,18,18,10,468,18,3838,7
4039,9,107,17,700,374,14,225148,525
7003,7,101,11,10,771,18,6322,7
4052,11,117,27,15,689,14,8888,11
7005,41,52,22,90,2649,18,195496,67
4065,12,38,8,200,568,14,97696,150
7032,7,55,25,10,770,18,6314,7
4070,12,72,12,200,269,14,46268,150
7032,41,55,25,90,2563,18,189149,67
4074,12,20,20,200,12,14,2064,150
7036,7,78,18,10,457,18,3747,7
4080,9,105,15,700,568,14,341936,525
4088,12,99,9,200,306,14,52632,150
7043,7,42,12,10,374,18,3067,7
4090,11,35,5,15,840,14,10836,11
7047,41,110,20,90,1384,18,102139,67
4108,11,97,7,15,465,14,5999,11
7051,7,36,6,10,370,18,3034,7
4116,11,37,7,15,568,14,7327,11
7055,41,98,8,90,2056,18,151733,67
4127,12,16,16,200,332,14,57104,150
7068,7,19,19,10,667,18,5469,7
4129,11,76,16,15,497,14,6411,11
7078,41,26,26,90,2964,18,218743,67
7087,41,18,18,90,1658,18,122360,67
7092,7,75,15,10,547,18,4485,7
7100,41,96,6,90,1946,18,143615,67
7101,41,97,7,90,1439,18,106198,67
7125,7,10,10,10,502,18,4116,7
7135,7,41,11,10,457,18,3747,7
7136,7,83,23,10,618,18,5068,7
7137,41,96,6,90,2015,18,148707,67
7167,7,60,30,10,670,18,5494,7
7167,41,60,30,90,2231,18,164648,67
7180,7,45,15,10,392,18,3214,7
7192,7,37,7,10,434,18,3559,7
198,51,12,12,600,268,18,131856,450
7205,41,105,15,90,1975,18,145755,67
7223,7,79,19,10,480,18,3936,7
204,47,116,26,89,919,18,67069,66
7233,41,70,10,90,1084,18,79999,67
234,47,54,24,89,586,18,42766,66
7239,7,71,11,10,401,18,3288,7
249,47,18,18,89,477,18,34811,66
249,51,18,18,600,190,18,93480,450
7244,7,86,26,10,906,18,7429,7
253,47,34,4,89,954,18,69623,66
7251,41,7,7,90,1098,18,81032,67
254,51,66,6,600,367,18,180564,450
7254,7,26,26,10,906,18,7429,7
259,51,20,20,600,310,18,152520,450
7257,7,75,15,10,601,18,4928,7
277,47,79,19,89,833,18,60792,66
7290,7,97,7,10,476,18,3903,7
282,51,53,23,600,313,18,153996,450
7293,7,119,29,10,1397,18,11455,7
289,47,23,23,89,799,18,58311,66
7299,7,108,18,10,836,18,6855,7
296,47,120,30,89,904,18,65974,66
7305,41,24,24,90,2267,18,167305,67
297,51,5,5,600,639,18,314388,450
7315,7,90,30,10,1255,18,10291,7
305,47,46,16,89,745,18,54370,66
7324,41,112,22,90,2378,18,175496,67
310,47,26,26,89,657,18,47948,66
7348,7,119,29,10,1519,18,12456,7
312,47,58,28,89,712,18,51962,66
7349,7,13,13,10,809,18,6634,7
7355,41,77,17,90,2141,18,158006,67
317,51,105,15,600,230,18,113160,450
7380,41,45,15,90,1432,18,105682,67
318,51,19,19,600,227,18,111684,450
7386,7,24,24,10,719,18,5896,7
319,51,31,1,600,418,18,205656,450
7401,41,80,20,90,1488,18,109814,67
338,47,120,30,89,938,18,68455,66
7416,7,100,10,10,852,18,6986,7
346,47,85,25,89,604,18,44080,66
7436,41,60,30,90,2561,18,189002,67
349,51,62,2,600,617,18,303564,450
7441,7,26,26,10,1012,18,8298,7
352,51,7,7,600,292,18,143664,450
7461,41,98,8,90,2467,18,182065,67
355,47,84,24,89,779,18,56851,66
7474,7,60,30,10,798,18,6544,7
356,51,110,20,600,292,18,143664,450
7485,7,14,14,10,525,18,4305,7
366,47,71,11,89,954,18,69623,66
7488,7,49,19,10,629,18,5158,7
370,47,2,2,89,973,18,71010,66
7494,41,88,28,90,3014,18,222433,67
372,51,16,16,600,193,18,94956,450
7499,49,19,19,105,1021,18,87908,78
379,57,67,7,85,719,18,50114,63
7538,7,7,7,10,390,18,3198,7
386,47,100,10,89,856,18,62471,66
7543,7,75,15,10,651,18,5338,7
386,57,100,10,85,856,18,59663,63
7546,7,108,18,10,768,18,6298,7
390,57,50,20,85,513,18,35756,63
7553,7,52,22,10,763,18,6257,7
392,51,84,24,600,330,18,162360,450
7567,7,14,14,10,512,18,4198,7
396,47,37,7,89,760,18,55465,66
7586,7,106,16,10,690,18,5658,7
400,47,101,11,89,595,18,43423,66
7591,41,113,23,90,1300,18,95940,67
7594,7,88,28,10,935,18,7667,7
7604,7,87,27,10,925,18,7585,7
7613,41,17,17,90,1069,18,78892,67
407,47,104,14,89,637,18,46488,66
7615,41,68,8,90,1849,18,136456,67
408,47,118,28,89,975,18,71156,66
7619,41,49,19,90,2254,18,166345,67
414,47,38,8,89,685,18,49991,66
7635,7,13,13,10,853,18,6995,7
415,51,105,15,600,245,18,120540,450
7640,7,7,7,10,426,18,3493,7
421,47,23,23,89,698,18,50940,66
7643,7,39,9,10,497,18,4075,7
428,51,65,5,600,585,18,287820,450
7648,41,83,23,90,1069,18,78892,67
433,51,4,4,600,514,18,252888,450
7657,7,113,23,10,827,18,6781,7
437,47,42,12,89,794,18,57946,66
7666,49,72,12,105,947,18,81537,78
437,51,42,12,600,316,18,155472,450
7701,7,60,30,10,961,18,7880,7
443,51,61,1,600,514,18,252888,450
7707,7,54,24,10,378,18,3100,7
444,47,62,2,89,1645,18,120052,66
7717,41,12,12,90,2534,18,187009,67
452,51,30,30,600,224,18,110208,450
7723,7,52,22,10,866,18,7101,7
464,47,85,25,89,643,18,46926,66
7731,7,96,6,10,866,18,7101,7
465,47,88,28,89,598,18,43642,66
7735,49,49,19,105,865,18,74477,78
466,47,89,29,89,754,18,55027,66
7740,7,22,22,10,880,18,7216,7
475,57,12,12,85,746,18,51996,63
483,47,65,5,89,1521,18,111003,66
7755,49,114,24,105,1170,18,100737,78
498,47,25,25,89,835,18,60938,66
501,58,101,11,95,616,18,47986,71
1001,51,119,29,600,266,18,130872,450
507,58,35,5,95,1576,18,122770,71
1006,51,68,8,600,338,18,166296,450
511,49,105,15,105,262,18,22558,78
1007,51,95,5,600,757,18,372444,450
513,58,12,12,95,774,18,60295,71
1017,51,38,8,600,287,18,141204,450
518,49,75,15,105,384,18,33062,78
1019,47,94,4,89,1394,18,101734,66
525,58,51,21,95,637,18,49622,71
1034,47,107,17,89,539,18,39336,66
532,49,93,3,105,618,18,53210,78
1048,47,49,19,89,827,18,60354,66
535,58,21,21,95,496,18,38638,71
1053,51,37,7,600,391,18,192372,450
541,58,77,17,95,496,18,38638,71
1056,57,65,5,85,1860,18,129642,63
549,49,102,12,105,362,18,31168,78
1058,47,75,15,89,1295,18,94509,66
565,58,65,5,95,1621,18,126276,71
1068,51,93,3,600,813,18,399996,450
571,49,13,13,105,312,18,26863,78
1069,51,94,4,600,590,18,290280,450
575,49,95,5,105,742,18,63886,78
1099,47,29,29,89,737,18,53786,66
577,49,105,15,105,290,18,24969,78
1099,57,29,29,85,737,18,51369,63
581,58,7,7,95,859,18,66916,71
1101,47,51,21,89,563,18,41088,66
584,49,62,2,105,725,18,62423,78
1102,57,86,26,85,1220,18,85034,63
590,49,46,16,105,348,18,29963,78
1107,47,24,24,89,768,18,56049,66
591,49,79,19,105,334,18,28757,78
1112,47,74,14,89,1061,18,77432,66
597,49,75,15,105,412,18,35473,78
1124,51,23,23,600,362,18,178104,450
625,49,69,9,105,203,18,17478,78
1131,47,16,16,89,651,18,47510,66
629,49,12,12,105,301,18,25916,78
1137,47,114,24,89,1002,18,73126,66
635,49,58,28,105,330,18,28413,78
1144,51,85,25,600,350,18,172200,450
640,58,103,13,95,838,18,65280,71
1147,47,116,26,89,1244,18,90787,66
642,49,52,22,105,245,18,21095,78
1173,47,73,13,89,688,18,50210,66
664,58,21,21,95,510,18,39729,71
1173,51,73,13,600,274,18,134808,450
665,58,58,28,95,857,18,66760,71
1189,47,66,6,89,600,18,43788,66
669,58,105,15,95,650,18,50635,71
1193,51,117,27,600,343,18,168756,450
692,49,84,24,105,354,18,30479,78
1198,51,15,15,600,353,18,173676,450
708,49,105,15,105,231,18,19889,78
1204,47,52,22,89,819,18,59771,66
711,49,17,17,105,199,18,17134,78
1212,47,3,3,89,1098,18,80132,66
725,49,8,8,105,213,18,18339,78
1220,51,53,23,600,426,18,209592,450
746,58,113,23,95,697,18,54296,71
1223,51,112,22,600,402,18,197784,450
750,58,58,28,95,918,18,71512,71
1231,47,76,16,89,528,18,38533,66
760,49,118,28,105,484,18,41672,78
1244,47,35,5,89,2325,18,169679,66
764,58,84,24,95,937,18,72992,71
1250,57,31,1,85,1133,18,78970,63
769,58,61,1,95,1227,18,95583,71
1251,47,61,1,89,1192,18,86992,66
771,58,88,28,95,743,18,57880,71
1253,51,94,4,600,654,18,321768,450
772,58,94,4,95,1495,18,116461,71
1259,47,57,27,89,1056,18,77067,66
774,58,119,29,95,652,18,50791,71
1265,47,68,8,89,990,18,72250,66
781,58,27,27,95,842,18,65592,71
808,58,101,11,95,690,18,53751,71
1271,47,78,18,89,543,18,39628,66
809,49,110,20,105,359,18,30910,78
1288,57,97,7,85,1355,18,94444,63
830,58,102,12,95,881,18,68630,71
831,49,106,16,105,345,18,29705,78
1290,47,7,7,89,1296,18,94582,66
833,58,30,30,95,599,18,46662,71
1291,51,11,11,600,314,18,154488,450
834,58,32,2,95,1608,18,125263,71
1302,47,101,11,89,849,18,61960,66
839,49,105,15,105,252,18,21697,78
1308,47,44,14,89,1057,18,77140,66
846,58,101,11,95,712,18,55465,71
1311,47,66,6,89,640,18,46707,66
854,49,37,7,105,345,18,29705,78
1326,51,25,25,600,377,18,185484,450
860,49,65,5,105,692,18,59581,78
1346,47,81,21,89,1393,18,101661,66
865,49,70,10,105,224,18,19286,78
1360,57,23,23,85,1005,18,70049,63
866,58,81,21,95,1099,18,85612,71
1367,47,120,30,89,1690,18,123336,66
867,49,108,18,105,292,18,25141,78
1372,47,25,25,89,983,18,71739,66
873,49,97,7,105,399,18,34354,78
1389,47,118,28,89,1537,18,112170,66
1399,47,71,11,89,1147,18,83708,66
879,58,116,26,95,1070,18,83353,71
1404,51,90,30,600,299,18,147108,450
885,58,112,22,95,860,18,66994,71
1430,47,102,12,89,1123,18,81957,66
893,58,89,29,95,902,18,70266,71
1470,51,39,9,600,299,18,147108,450
896,58,100,10,95,1049,18,81717,71
1481,51,67,7,600,378,18,185976,450
903,58,27,27,95,910,18,70889,71
1485,47,107,17,89,652,18,47583,66
904,58,55,25,95,999,18,77822,71
1489,51,35,5,600,963,18,473796,450
906,58,65,5,95,1840,18,143336,71
1490,47,38,8,89,933,18,68090,66
909,49,98,8,105,330,18,28413,78
1501,51,55,25,600,484,18,238128,450
916,58,15,15,95,855,18,66605,71
1504,47,110,20,89,1077,18,78599,66
919,49,99,9,105,226,18,19459,78
1512,47,103,13,89,1275,18,93050,66
920,49,53,23,105,459,18,39520,78
1516,47,48,18,89,796,18,58092,66
927,58,42,12,95,783,18,60996,71
1517,51,58,28,600,554,18,272568,450
928,49,49,19,105,447,18,38487,78
1523,47,56,26,89,747,18,54516,66
935,58,75,15,95,1229,18,95739,71
1535,51,28,28,600,414,18,203688,450
938,58,113,23,95,769,18,59905,71
1537,47,37,7,89,1047,18,76410,66
939,58,114,24,95,905,18,70500,71
1580,51,43,13,600,218,18,107256,450
943,49,85,25,105,318,18,27380,78
1585,47,113,23,89,810,18,59114,66
947,58,4,4,95,1509,18,117551,71
1589,47,103,13,89,1343,18,98012,66
949,58,37,7,95,920,18,71668,71
1595,47,115,25,89,648,18,47291,66
970,49,105,15,105,269,18,23161,78
1598,47,52,22,89,1057,18,77140,66
980,58,55,25,95,1035,18,80627,71
1603,47,100,10,89,1250,18,91225,66
1609,47,15,15,89,1150,18,83927,66
982,58,73,13,95,762,18,59360,71
1612,51,59,29,600,509,18,250428,450
986,49,98,8,105,341,18,29360,78
1623,51,38,8,600,394,18,193848,450
990,49,84,24,105,361,18,31082,78
1625,57,77,17,85,779,18,54296,63
21,49,30,30,105,199,18,17134,78
1628,51,35,5,600,1018,18,500856,450
31,49,40,10,105,252,18,21697,78
1629,47,43,13,89,563,18,41088,66
34,58,46,16,95,679,18,52894,71
1661,47,15,15,89,1088,18,79402,66
36,58,48,18,95,499,18,38872,71
1672,47,41,11,89,563,18,41088,66
40,49,52,22,105,223,18,19200,78
1691,51,76,16,600,274,18,134808,450
50,58,63,3,95,1371,18,106801,71
1695,47,16,16,89,733,18,53494,66
54,58,68,8,95,805,18,62710,71
56,58,70,10,95,885,18,68942,71
64,49,79,19,105,305,18,26261,78
68,49,84,24,105,335,18,28844,78
70,49,86,26,105,356,18,30652,78
71,49,88,28,105,247,18,21267,78
72,49,89,29,105,321,18,27638,78
77,58,97,7,95,825,18,64268,71
79,49,100,10,105,295,18,25400,78
1700,47,13,13,89,818,18,59698,66
80,49,101,11,105,196,18,16876,78
1701,47,78,18,89,602,18,43934,66
92,58,114,24,95,845,18,65826,71
97,49,120,30,105,324,18,27896,78
1713,47,25,25,89,864,18,63055,66
1715,47,52,22,89,1096,18,79986,66
100,49,86,26,105,369,18,31771,78
104,58,13,13,95,619,18,48220,71
1716,47,73,13,89,679,18,49553,66
109,58,59,29,95,759,18,59126,71
1722,51,85,25,600,351,18,172692,450
